214520,4,2,20121130001630,116.5653992,39.8967743,0,6,1
431087,4,1,20121130001535,116.4283600,39.9213753,67,176,1
154837,4,1,20121130001632,116.3750839,39.9746170,75,180,1
063494,4,0,20121130001632,116.1696625,39.8518410,0,316,1
156043,4,0,20121130001626,116.4158020,39.8590469,52,356,1
214547,4,2,20121130001629,116.6383362,40.2360420,0,358,1
153608,4,1,20121130001632,116.5074387,39.8220825,75,232,1
186429,4,2,20121130001630,116.1568680,39.9181442,0,218,1
490957,4,0,20121130001559,116.4401321,39.9620934,38,310,1
164826,4,1,20121130001632,116.3265457,39.8475990,78,90,1
194893,4,1,20121130001628,116.5709000,40.0391731,89,210,1
183416,4,1,20121130001632,116.3504181,39.9049950,71,356,1
492133,4,1,20121130001632,116.4551315,39.8868103,67,180,1
486368,4,2,20121130001633,116.2151642,39.9084244,0,358,1
162488,4,1,20121130001632,116.4144516,39.8829117,0,0,1
495325,4,0,20121130001632,116.3555984,39.9391594,43,268,1
570481,4,0,20121130001629,116.0425644,39.7647018,0,186,1
160119,4,1,20121130001628,116.5105515,40.0126572,13,222,1
566458,4,2,20121130001630,116.7516022,40.0213013,0,86,1
431022,4,1,20121130001632,116.3497238,39.9051743,19,358,1
194329,4,1,20121130001632,116.4554062,39.9510651,43,340,1
077416,4,0,20121130001532,116.2859497,39.9957466,10,174,1
155784,4,0,20121130001144,116.2552185,39.8810158,0,0,1
156497,4,0,20121130001632,116.4600601,39.9709778,0,346,1
150245,4,2,20121130001600,116.1404800,40.0625114,0,84,1
150245,4,2,20121130001620,116.1404800,40.0625114,0,84,1
194211,4,0,20121130001544,116.1268463,40.0928345,47,358,1
486336,4,2,20121130001633,116.3579025,39.8980522,0,16,1
164354,4,1,20121130001608,116.4442444,39.9154472,17,356,1
096724,4,2,20121130001627,116.4270325,40.0632439,0,114,1
194856,4,0,20121130001600,116.1048508,40.0066757,17,84,1
104130,4,0,20121130081534,116.3880005,39.9512978,0,44,1
093480,4,1,20121130001632,116.4002228,39.9674644,63,86,1
093450,4,0,20121130001620,116.3631134,39.9857864,43,182,1
155485,4,0,20121130001630,116.8872528,39.7413788,0,350,1
183401,2,2,20121130001632,116.4742203,39.9140930,0,108,1
453483,4,2,20121130001628,116.2091675,39.9602661,0,110,1
426020,4,2,20121130001631,116.4640656,39.9288750,41,250,1
194236,4,1,20121130001608,116.3622208,39.8480949,28,90,1
154935,2,2,20121130001633,116.2794800,40.0166283,38,326,1
426122,4,2,20121130001535,116.8556671,40.2025604,0,152,1
194323,4,1,20121130001600,116.4551315,39.9223328,4,184,1
403159,4,0,20121130001629,115.9494171,39.7234192,0,170,1
194108,4,1,20121130001632,116.4588470,39.7870369,80,86,1
194763,4,1,20121130001632,116.3883362,39.9867592,84,266,1
214554,4,0,20121130001630,116.4555511,39.6411858,0,354,1
174988,4,0,20121130001543,116.2317047,39.8553543,0,356,1
122414,4,0,20121130001632,116.1041565,39.7215767,76,186,1
083432,4,0,20121130001535,116.3152313,39.9253349,8,184,1
486493,4,0,20121130001630,116.5091171,39.6789169,0,50,1
194265,4,0,20121130001520,116.4678040,39.8085518,0,342,1
426479,4,0,20121130001630,116.1900330,39.6744194,0,176,1
576704,4,0,20121130001629,116.3321838,39.8838348,0,348,1
126497,4,0,20121130001633,116.3550797,39.9549332,0,4,1
174806,4,0,20121130001632,116.4046402,39.9678192,41,260,1
194778,4,1,20121130001612,116.2683411,39.9024429,0,0,1
194177,4,0,20121130001632,116.4108124,39.9938545,2,202,1
068904,4,0,20121130001628,116.0576477,39.6314125,51,228,1
426258,4,0,20121130001630,116.3090973,40.0317917,0,338,1
487289,4,2,20121130001633,116.3229523,39.7302399,0,200,1
403008,4,2,20121130001629,116.2310181,40.1962738,0,208,1
156447,4,1,20121130001632,116.4670792,40.0047760,41,176,1
154722,4,0,20121130001632,116.1135330,39.7226715,0,0,1
214566,4,0,20121130001630,116.1739349,40.0823250,0,192,1
480680,4,0,20121130001629,116.2702026,40.1145287,56,134,1
093460,4,1,20121130001632,116.3438797,39.9433784,0,22,1
235468,4,0,20121130001629,116.1840973,40.0450516,0,296,1
162474,4,0,20121130001632,116.3969269,40.0417747,41,172,1
063404,4,0,20121130001538,116.3157272,39.8882408,25,252,1
489541,4,2,20121130001633,116.2800522,39.8562279,0,314,1
164561,4,1,20121130001531,116.3173447,39.9223099,52,92,1
486404,4,0,20121130001632,116.3618088,39.7618904,23,92,1
194926,4,0,20121130001633,116.3940353,39.9866028,39,88,1
232445,4,1,20121130001629,116.2841034,39.9461250,49,252,1
214092,4,1,20121130001628,116.4543686,39.9088135,6,222,1
174656,4,1,20121130001632,116.3114624,39.9643974,75,64,1
426357,4,0,20121130001544,116.4324036,39.8626595,39,4,1
490929,4,2,20121130001630,116.5001984,39.9994965,0,76,1
277708,4,2,20121130001629,116.0899200,39.9367752,0,344,1
489619,4,0,20121130001632,116.3746338,39.9317055,0,22,1
171945,4,0,20121130001632,116.4292984,39.9232635,10,286,1
194094,4,1,20121130001632,116.4235764,40.0086555,47,0,1
403275,4,0,20121130001630,116.3745804,39.9734268,0,138,1
154749,4,2,20121130001629,116.0847702,39.9319916,0,254,1
155347,4,0,20121130001630,116.3511200,39.8402748,0,180,1
214400,4,0,20121130001629,116.4127655,39.9537849,0,66,1
001147,4,2,20121130001535,116.3517151,40.0069351,0,346,1
403513,4,2,20121130001625,116.1172180,39.7244568,0,206,1
129334,4,2,20121130001628,116.2347488,39.8454437,0,56,1
470300,4,1,20121130001632,116.4012375,39.9761734,39,358,1
194045,4,0,20121130001544,116.1974945,40.1397133,0,0,1
154922,4,0,20121130001629,116.2439651,39.9774399,0,50,1
194272,4,0,20121130001556,116.4532166,39.9836884,38,70,1
194068,4,0,20121130001632,116.3585663,39.9210663,0,0,1
453433,4,0,20121130001132,116.1626511,39.9295883,0,0,1
232425,4,2,20121130001628,116.2354813,39.8918381,0,338,1
164793,4,0,20121130001630,116.1610641,39.7666283,0,214,1
138044,4,0,20121130001610,116.3038254,39.9105034,0,164,1
164452,4,2,20121130001630,116.3289185,39.8765869,0,128,1
183496,4,1,20121130001546,116.5802536,39.9464378,80,346,1
277595,4,0,20121130001630,116.3537369,40.1113243,0,56,1
191408,4,0,20121130001632,116.4302597,39.9370689,36,172,1
164841,4,0,20121130001608,116.8285751,40.6120148,0,0,1
431575,4,0,20121130001628,116.2803802,39.8661499,0,200,1
489690,4,2,20121130001629,116.1373825,39.7327576,0,314,1
157499,4,2,20121130001630,116.2517166,39.8571548,0,266,1
122416,4,2,20121130001630,116.4202347,39.9657059,0,146,1
156814,4,0,20121130001548,116.3499680,39.8820076,25,270,1
431438,4,1,20121130001629,116.3490524,39.9561729,45,348,1
184136,4,0,20121130001629,116.4419479,39.9452209,0,238,1
096540,4,0,20121130001629,116.3272018,39.9799156,10,178,1
403096,4,2,20121130001630,116.4183655,39.6303711,0,344,1
403152,4,2,20121130001629,116.3902512,39.8896523,0,236,1
194852,4,0,20121130001532,116.4700165,39.9123611,34,270,1
480725,4,0,20121130001632,116.2884979,39.8673096,2,2,1
190164,4,0,20121130001630,116.1548462,39.8523026,0,0,1
122478,4,1,20121130001554,116.3638077,39.9312057,47,266,1
122460,4,2,20121130001629,116.3714981,39.9486732,0,346,1
194012,4,0,20121130001632,116.3739471,39.9715385,0,0,1
194350,4,0,20121130001632,116.3593521,39.9801102,0,0,1
453440,4,0,20121130001632,116.3962936,39.8038216,2,344,1
174607,4,1,20121130001632,116.6355667,40.0397568,67,164,1
066540,4,1,20121130001559,116.3393097,39.9060402,49,270,1
184970,4,0,20121130001632,116.0423050,39.6674232,0,0,1
453413,4,0,20121130001544,116.3040237,39.9355850,58,176,1
194190,4,1,20121130001557,116.3395767,39.8882294,45,92,1
194072,4,0,20121130001520,116.3738098,39.9747047,0,354,1
194210,4,1,20121130001632,116.3571701,39.8950729,19,172,1
199437,4,0,20121130001632,116.3502045,39.9139214,45,178,1
001145,4,0,20121130001631,116.4155807,39.9089508,0,192,1
492265,4,2,20121130001628,116.2384033,39.9158859,0,178,1
194850,4,0,20121130001544,116.3076477,40.0232124,52,174,1
470426,4,2,20121130001628,116.2142029,39.8741608,0,268,1
272320,4,2,20121130001535,116.3266983,39.8176041,0,300,1
254501,4,0,20121130001627,116.5708160,39.8917923,0,262,1
194234,4,0,20121130001544,116.7074356,40.0540009,0,0,1
194375,4,0,20121130001544,116.5123062,39.7723885,62,120,1
083495,4,1,20121130001547,116.4803772,39.9855270,84,218,1
489647,4,0,20121130001632,116.4117432,40.1182785,0,58,1
083460,4,0,20121130001632,116.4211426,39.8500786,0,0,1
183451,4,1,20121130001632,116.4109879,39.9977760,0,0,1
431124,4,0,20121130001629,116.4297028,39.9483871,0,190,1
191412,4,2,20121130001629,116.0103149,39.6832123,0,164,1
581400,4,2,20121130001629,116.1856308,39.7875633,0,128,1
096534,4,1,20121130001632,116.4018631,39.9508781,65,178,1
194813,4,0,20121130001632,116.4552231,39.8965950,39,180,1
495394,4,0,20121130001629,116.4441528,39.9442368,43,180,1
164771,4,0,20121130001632,116.3575821,40.1092186,0,26,1
156174,4,0,20121130001559,116.4547577,39.9074402,45,266,1
156404,4,0,20121130001606,116.2584991,39.9211235,8,12,1
063134,4,2,20121130001630,116.2285690,39.8445015,0,200,1
194359,4,0,20121130081535,116.3456421,40.0179634,41,176,1
083448,4,1,20121130001633,116.4976730,39.9219475,43,86,1
066964,4,0,20121130001633,116.5453186,39.9084129,0,272,1
164406,4,1,20121130001632,116.2741776,39.9417496,28,176,1
194650,4,1,20121130001537,116.4345322,39.9072800,34,268,1
194174,4,1,20121130001632,116.4935837,39.9143677,54,86,1
127485,4,0,20121130001630,116.4425659,39.5619011,0,160,1
490910,4,0,20121130001026,116.3470917,39.8884583,0,0,1
194060,4,0,20121130001632,116.1861801,39.7923584,47,196,1
194799,4,1,20121130001630,116.3322144,40.0786400,47,82,1
093420,4,0,20121130001632,116.3884201,39.9393158,36,274,1
492258,4,2,20121130001630,116.2611008,39.9051781,0,204,1
254191,4,2,20121130001535,116.4325867,39.8658218,0,0,1
159489,4,2,20121130001630,117.2445145,40.1781616,0,272,1
154935,2,2,20121130001633,116.2794800,40.0166283,38,326,1
083427,4,0,20121130000932,116.7375031,40.2627983,0,174,1
101204,4,0,20121130001633,116.4911194,39.9978600,82,176,1
162452,4,0,20121130081535,116.3365097,39.8826904,28,236,1
214558,4,2,20121130001629,116.3257675,40.0264778,0,164,1
214494,4,0,20121130001609,116.3038254,39.8892860,0,56,1
403196,4,0,20121130081535,116.5204315,40.1079483,0,356,1
093449,4,1,20121130001632,116.3783951,39.8987808,0,0,1
301094,4,1,20121130001631,116.3942184,39.9509239,26,348,1
104020,4,2,20121130001630,116.3621674,39.9368057,0,296,1
194690,4,0,20121130001632,116.0179367,39.7074356,0,0,1
254505,4,0,20121130001629,116.1836700,40.1730232,0,278,1
125426,4,0,20121130001628,116.2273865,39.8976135,0,18,1
194978,4,1,20121130001632,116.4168243,39.9679413,71,266,1
066654,4,2,20121130001630,116.6495514,40.2123413,0,238,1
156432,4,0,20121130001632,116.4200745,39.9873657,0,318,1
300504,0,0,20121130001633,116.2962723,39.9720955,0,0,1
129537,4,2,20121130001630,116.1747513,39.9257965,0,302,1
164870,4,2,20121130001630,116.3349686,39.7268295,0,196,1
157743,4,2,20121130001629,116.1962967,39.9426346,2,246,1
164893,4,0,20121130001629,116.6466827,40.1119995,0,158,1
489621,4,0,20121130001633,116.5402222,40.0248184,106,64,1
096543,4,2,20121130001630,116.0915985,39.9117126,0,278,1
156504,4,2,20121130001628,116.2582703,39.8489761,0,230,1
486233,4,1,20121130001544,116.4013519,39.8716431,51,268,1
470497,4,0,20121130001630,116.3854523,39.9059830,10,84,1
403306,4,0,20121130001630,116.3244476,39.7082901,0,116,1
194421,4,0,20121130001633,116.1505966,39.9228935,69,268,1
180469,4,0,20121130001632,116.4058838,40.0464745,0,0,1
096024,4,2,20121130001630,116.6052475,39.9227715,0,240,1
214635,4,2,20121130001629,116.0901031,39.9479828,0,20,1
077439,4,0,20121130001633,116.2553482,39.8482552,0,296,1
488160,4,0,20121130001634,116.3964462,40.0602798,0,200,1
069184,4,0,20121130081535,116.3634262,39.9830437,28,356,1
486403,4,1,20121130001629,116.4553299,39.9461327,0,184,1
194322,4,1,20121130001633,116.4488754,39.9323692,4,84,1
492059,4,2,20121130001629,116.2778473,39.8358765,0,200,1
186646,4,0,20121130001631,116.5837021,39.9304848,0,300,1
126446,4,0,20121130001630,116.0803146,39.9450378,0,220,1
194902,4,1,20121130001632,116.2987518,39.8567276,45,268,1
214896,4,1,20121130001633,116.5850220,40.0796204,30,242,1
486350,4,2,20121130001634,116.3857651,40.2143631,8,74,1
204906,4,0,20121130001630,116.2817535,39.9162750,0,212,1
214023,4,0,20121130081535,116.3457031,39.8856773,0,8,1
194907,4,2,20121130001630,116.1613693,39.8704300,0,210,1
063447,4,0,20121130001632,116.3060150,39.9775696,34,96,1
154868,4,2,20121130001535,116.3707352,39.8037720,0,172,1
164493,4,2,20121130001630,116.3651505,39.8570786,0,142,1
235415,4,2,20121130001629,116.4868011,39.9626617,0,200,1
486483,4,1,20121130001631,116.4505997,39.9585800,84,220,1
426301,4,2,20121130001631,116.2595825,39.8493156,0,154,1
208445,4,2,20121130001631,115.9186020,39.7126389,0,194,1
426097,4,2,20121130001631,116.1368484,40.2291679,0,260,1
174798,4,0,20121130001633,116.2774124,39.8544464,0,0,1
453201,4,0,20121130001632,116.4552917,39.8879814,47,0,1
164560,4,0,20121130001508,116.3078003,40.0219574,54,174,1
174645,4,0,20121130001632,116.2696457,40.0273285,32,148,1
102574,4,2,20121130001630,116.3904037,39.8407249,0,74,1
154745,4,1,20121130001629,116.3346634,40.0294380,41,92,1
204988,4,2,20121130001630,116.0853348,39.9969635,0,200,1
492075,4,0,20121130001630,116.4977341,39.9959984,0,140,1
470342,4,2,20121130001627,116.4451141,39.9550934,0,18,1
128402,4,2,20121130001629,116.0960464,39.8850632,0,324,1
488204,4,0,20121130001633,116.3437881,39.7379112,0,0,1
154776,4,1,20121130001629,116.4228134,39.9482880,71,86,1
492167,4,2,20121130001628,116.1407013,39.7379875,0,190,1
156470,4,0,20121130001620,116.3344803,39.8822174,0,0,1
199453,4,0,20121130001633,116.3445206,39.8762817,23,72,1
156424,4,0,20121130001630,116.3041153,39.9081573,65,178,1
162498,4,1,20121130001633,116.3287201,40.0684395,56,358,1
156446,4,0,20121130001630,116.1742630,39.8917236,0,78,1
489386,4,0,20121130001629,116.4921188,40.0077400,0,212,1
487121,4,2,20121130001631,116.4315338,39.9482536,60,272,1
155541,4,0,20121130001610,116.3458099,40.0824738,51,266,1
199724,4,0,20121130001633,116.5815582,40.0480118,0,0,1
486481,4,1,20121130001632,116.3077240,39.9061813,76,88,1
214625,4,2,20121130001629,116.5839996,39.9127731,0,26,1
022374,4,1,20121130001633,116.3946381,39.8286247,52,172,1
194752,4,0,20121130001533,116.3065567,39.9809189,0,0,1
488203,4,0,20121130001632,116.2365036,39.8584480,73,240,1
194897,4,0,20121130001633,116.4408722,39.8318863,58,170,1
194614,4,0,20121130000521,116.5438766,39.6352119,0,128,1
453352,4,0,20121130001633,116.4612656,39.9958725,2,216,1
453221,4,1,20121130001546,116.5194016,40.0173798,0,0,1
157485,4,0,20121130001631,116.0597839,39.9271011,0,120,1
096784,4,0,20121130001633,116.2946396,40.0451088,69,156,1
495344,4,0,20121130081535,116.6546631,39.8886948,0,298,1
174742,4,1,20121130001549,116.3636169,39.9129524,60,260,1
174861,4,0,20121130001633,116.3549500,39.9548340,0,100,1
492298,4,1,20121130001617,116.5239258,40.0190659,86,244,1
184851,4,2,20121130001630,116.3083649,39.9636726,0,160,1
486202,4,2,20121130001631,116.2025299,39.9654312,0,294,1
487191,4,0,20121130001633,116.3528824,39.8684883,58,262,1
063480,4,1,20121130001633,116.3145981,39.8877602,0,0,1
214267,4,0,20121130001633,116.3099136,39.9640503,49,242,1
495241,1,1,20121130001633,116.4382782,39.9540749,8,32,1
486593,4,0,20121130001321,116.3731461,39.9764900,0,344,1
194033,4,2,20121130001634,116.3506317,39.9564934,0,138,1
426478,4,2,20121130001630,116.3666153,39.9895401,0,172,1
492344,4,2,20121130001634,116.3079834,40.1503525,0,208,1
154935,2,2,20121130001634,116.2794189,40.0167084,34,326,1
083452,4,0,20121130001632,116.3110123,39.9795647,0,24,1
184050,4,0,20121130001629,116.3948975,40.2400208,0,92,1
183481,4,0,20121130001632,116.3427658,39.9435501,41,292,1
470466,4,1,20121130001633,116.2912292,39.9303665,71,358,1
183455,4,0,20121130001633,116.4296570,39.7753792,0,30,1
194251,4,0,20121130001633,116.4919586,39.9595757,0,190,1
100184,4,0,20121130001545,116.3696823,39.9411507,0,0,1
194096,4,0,20121130001522,116.2748184,39.8753433,73,242,1
214539,4,2,20121130001630,116.3946991,39.9467812,0,16,1
194414,4,0,20121130001633,116.2001419,39.8883743,54,236,1
488169,4,2,20121130001634,116.3528976,39.8410530,0,180,1
480686,4,0,20121130001533,116.2780228,39.9063225,0,0,1
194495,2,2,20121130001126,116.3579025,39.8972549,0,96,1
183412,4,0,20121130001633,116.1045990,39.7250252,69,190,1
194642,4,0,20121130001632,116.2679367,39.8968277,71,180,1
164783,4,0,20121130001536,116.0784836,39.6672783,0,0,1
194255,4,0,20121130001633,116.4842834,39.9134483,19,356,1
184085,4,0,20121130001629,116.3384018,39.9372902,58,262,1
104077,4,0,20121130001627,115.9775314,39.6904640,0,184,1
486270,4,0,20121130001634,116.3404465,39.8966064,45,268,1
194197,4,0,20121130001557,116.4413071,39.9453468,0,0,1
194117,4,0,20121130001633,116.6515045,40.3467865,0,0,1
154928,4,0,20121130001557,116.6397781,40.2389908,78,340,1
272879,4,0,20121130001633,116.2860718,39.9926834,0,0,1
453360,4,0,20121130001632,116.4391479,39.9547501,0,0,1
174881,4,1,20121130001633,116.4448090,39.9588356,60,312,1
572274,4,0,20121130001630,116.1517639,39.7228699,0,224,1
035466,4,2,20121130001628,116.1690521,40.1368599,0,244,1
480724,4,2,20121130001629,116.6790009,39.9901085,0,208,1
174803,4,1,20121130001633,116.3086395,39.8956909,65,88,1
492095,4,0,20121130001545,115.8992844,39.5926285,21,188,1
486478,4,0,20121130001633,116.3818893,39.9701614,43,178,1
486298,4,0,20121130001633,116.4011230,39.9809837,49,182,1
489321,4,2,20121130001535,116.2774963,39.9929123,0,286,1
431220,4,0,20121130001631,116.1027679,39.7667694,0,122,1
470355,4,1,20121130001630,116.4301529,39.9764595,75,26,1
037134,4,0,20121130001633,116.4249649,39.9516106,0,226,1
104073,4,2,20121130001630,116.3218307,40.0225563,0,186,1
157483,4,2,20121130001629,116.7000198,39.8318481,0,196,1
204818,4,1,20121130001601,116.4040680,39.7775002,12,198,1
194058,4,0,20121130001633,116.2024231,39.8200035,0,0,1
194035,4,0,20121130001505,116.4686508,39.9667511,71,308,1
426446,4,0,20121130001633,116.4538956,39.9760284,73,130,1
083414,4,0,20121130001631,116.3323135,39.9915962,26,278,1
183415,4,0,20121130001542,116.1272888,39.7414055,23,224,1
495249,4,0,20121130001633,116.2467270,39.9065437,10,180,1
164933,4,2,20121130001630,116.2248154,39.8789101,0,94,1
194467,4,0,20121130001633,116.4722214,39.9071884,4,268,1
174903,4,2,20121130001630,116.0846024,40.0122604,0,314,1
102514,4,0,20121130001633,116.0404816,39.5970383,0,0,1
154901,4,1,20121130001630,116.3511200,40.0303574,32,340,1
164320,4,0,20121130001633,116.4839172,39.9325447,75,0,1
492333,4,1,20121130001633,116.4345551,39.9224510,0,0,1
490923,4,1,20121130001633,116.4622192,40.0129356,47,270,1
194834,4,0,20121130001633,115.9779892,39.6600571,69,206,1
431465,4,2,20121130001630,116.1042633,39.9635086,0,60,1
183443,4,1,20121130001633,116.4719162,39.9324036,0,28,1
155496,4,1,20121130001558,116.4553680,39.9410744,36,180,1
174763,4,0,20121130001633,116.4559631,39.9053116,45,2,1
486500,1,1,20121130001634,116.2919312,40.0518417,19,336,1
194193,4,0,20121130001521,116.2724762,39.8720436,0,2,1
